contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration
SPY251231C00559000,2025-11-20 19:33:13+00:00,559.0,101.15,127.52,130.2,0.0,0.0,1.0,1,1.5263695556640622,True,REGULAR,USD,2025-12-31
SPY251231C00560000,2025-12-23 17:30:57+00:00,560.0,127.5,126.49,128.0,0.0,0.0,1.0,21,1.2802770361328122,True,REGULAR,USD,2025-12-31
SPY251231C00561000,2025-12-18 20:19:48+00:00,561.0,116.46,125.46,128.21,0.0,0.0,26.0,0,1.4970728271484375,True,REGULAR,USD,2025-12-31
SPY251231C00562000,2025-12-18 20:19:48+00:00,562.0,115.46,124.42,127.21,0.0,0.0,25.0,0,1.4799830688476563,True,REGULAR,USD,2025-12-31
SPY251231C00563000,2025-12-18 21:09:02+00:00,563.0,114.58,123.55,126.21,0.0,0.0,255.0,0,1.4873072509765624,True,REGULAR,USD,2025-12-31
SPY251231C00564000,2025-12-18 21:07:51+00:00,564.0,113.61,122.44,125.21,0.0,0.0,860.0,0,1.4609401953124999,True,REGULAR,USD,2025-12-31
SPY251231C00565000,2025-12-18 21:08:11+00:00,565.0,122.57,121.44,124.12,12.739998,11.599743,1.0,1,1.4365262548828124,True,REGULAR,USD,2025-12-31
SPY251231C00566000,2025-12-18 20:32:56+00:00,566.0,111.86,120.46,123.22,0.0,0.0,150.0,0,1.4428738793945315,True,REGULAR,USD,2025-12-31
SPY251231C00567000,2025-12-18 21:09:02+00:00,567.0,107.89,119.44,122.15,0.0,0.0,275.0,0,1.4189482177734376,True,REGULAR,USD,2025-12-31
SPY251231C00568000,2025-12-18 21:08:16+00:00,568.0,109.57,118.45,121.2,0.0,0.0,3700.0,0,1.4169951025390626,True,REGULAR,USD,2025-12-31
SPY251231C00569000,2025-12-18 21:08:46+00:00,569.0,105.9,117.45,120.22,0.0,0.0,520.0,0,1.4086943627929687,True,REGULAR,USD,2025-12-31
SPY251231C00570000,2025-12-19 16:37:36+00:00,570.0,110.86,116.44,119.2,0.0,0.0,1.0,4,1.3935577197265623,True,REGULAR,USD,2025-12-31
SPY251231C00571000,2025-12-18 21:08:16+00:00,571.0,106.57,115.45,118.22,0.0,0.0,560.0,0,1.3867218164062498,True,REGULAR,USD,2025-12-31
SPY251231C00572000,2025-12-18 21:08:50+00:00,572.0,102.91,114.52,117.22,0.0,0.0,350.0,0,1.3847687011718748,True,REGULAR,USD,2025-12-31
SPY251231C00573000,2025-12-18 21:08:36+00:00,573.0,104.57,113.44,116.12,0.0,0.0,5464.0,0,1.3496126269531248,True,REGULAR,USD,2025-12-31
SPY251231C00574000,2025-12-18 21:09:02+00:00,574.0,100.89,112.45,115.23,0.0,0.0,276.0,0,1.354983693847656,True,REGULAR,USD,2025-12-31
SPY251231C00575000,2025-12-24 15:24:36+00:00,575.0,114.15,111.45,114.23,0.0,0.0,4.0,29,1.3437532812499997,True,REGULAR,USD,2025-12-31
SPY251231C00576000,2025-12-18 21:09:22+00:00,576.0,101.58,110.48,113.23,0.0,0.0,126.0,0,1.3369173779296872,True,REGULAR,USD,2025-12-31
SPY251231C00577000,2025-12-18 21:07:55+00:00,577.0,100.56,109.52,112.23,0.0,0.0,1132.0,0,1.3310580322265622,True,REGULAR,USD,2025-12-31
SPY251231C00578000,2025-12-18 20:20:18+00:00,578.0,100.24,108.53,111.23,0.0,0.0,804.0,0,1.3212924560546875,True,REGULAR,USD,2025-12-31
SPY251231C00579000,2025-12-18 21:08:11+00:00,579.0,95.83,107.44,110.17,0.0,0.0,754.0,0,1.291019169921875,True,REGULAR,USD,2025-12-31
SPY251231C00580000,2025-12-30 15:04:54+00:00,580.0,108.03,106.56,109.23,7.029999,6.960395,5.0,23,1.3032261401367182,True,REGULAR,USD,2025-12-31
SPY251231C00581000,2025-12-18 21:07:43+00:00,581.0,93.82,105.53,108.23,0.0,0.0,1094.0,0,1.288577775878906,True,REGULAR,USD,2025-12-31
SPY251231C00582000,2025-12-18 21:07:51+00:00,582.0,95.61,104.44,107.13,0.0,0.0,805.0,2,1.2529334228515623,True,REGULAR,USD,2025-12-31
SPY251231C00583000,2025-12-18 21:09:04+00:00,583.0,94.14,103.44,106.25,0.0,0.0,8059.0,0,1.2578162109375,True,REGULAR,USD,2025-12-31
SPY251231C00584000,2025-12-26 17:25:14+00:00,584.0,105.93,102.49,105.23,0.0,0.0,1.0,1,1.2504920288085937,True,REGULAR,USD,2025-12-31
SPY251231C00585000,2025-12-19 17:33:56+00:00,585.0,96.25,101.45,104.25,0.0,0.0,1.0,1,1.2373085009765623,True,REGULAR,USD,2025-12-31
SPY251231C00586000,2025-12-19 14:32:17+00:00,586.0,92.18,100.44,103.2,0.0,0.0,20.0,19,1.21875390625,True,REGULAR,USD,2025-12-31
SPY251231C00587000,2025-12-18 21:08:50+00:00,587.0,87.91,99.44,102.12,0.0,0.0,350.0,0,1.1977579174804687,True,REGULAR,USD,2025-12-31
SPY251231C00588000,2025-12-18 20:19:26+00:00,588.0,89.36,98.46,101.23,0.0,0.0,50.0,0,1.203128984375,True,REGULAR,USD,2025-12-31
SPY251231C00589000,2025-12-18 21:09:19+00:00,589.0,88.58,97.51,100.2,0.0,0.0,251.0,0,1.1948282446289062,True,REGULAR,USD,2025-12-31
SPY251231C00590000,2025-12-29 19:55:24+00:00,590.0,98.5,96.44,99.17,0.0,0.0,1.0,12,1.171879140625,True,REGULAR,USD,2025-12-31
SPY251231C00591000,2025-12-18 21:08:36+00:00,591.0,83.93,95.52,98.23,0.0,0.0,7500.0,0,1.1777384863281248,True,REGULAR,USD,2025-12-31
SPY251231C00592000,2025-12-23 19:11:55+00:00,592.0,96.32,94.46,97.21,0.0,0.0,1.0,40,1.1572307763671876,True,REGULAR,USD,2025-12-31
SPY251231C00593000,2025-12-18 20:19:48+00:00,593.0,84.47,93.47,96.23,0.0,0.0,25.0,0,1.1499065942382813,True,REGULAR,USD,2025-12-31
SPY251231C00594000,2025-12-18 21:07:51+00:00,594.0,80.79,92.49,95.13,0.0,0.0,860.0,0,1.1298871630859377,True,REGULAR,USD,2025-12-31
SPY251231C00595000,2025-12-29 14:47:58+00:00,595.0,93.21,91.44,94.14,0.0,0.0,2.0,7,1.1142622412109375,True,REGULAR,USD,2025-12-31
SPY251231C00596000,2025-12-18 21:08:11+00:00,596.0,79.01,90.44,93.23,0.0,0.0,651.0,0,1.1142622412109375,True,REGULAR,USD,2025-12-31
SPY251231C00597000,2025-12-18 14:56:52+00:00,597.0,80.82,89.52,92.23,0.0,0.0,1.0,0,1.1123091259765625,True,REGULAR,USD,2025-12-31
SPY251231C00598000,2025-12-22 15:28:56+00:00,598.0,86.41,88.49,91.23,0.0,0.0,4.0,12,1.098149040527344,True,REGULAR,USD,2025-12-31
SPY251231C00599000,2025-12-18 21:07:43+00:00,599.0,75.82,87.51,90.23,0.0,0.0,1066.0,0,1.0893600219726562,True,REGULAR,USD,2025-12-31
SPY251231C00600000,2025-12-29 20:55:33+00:00,600.0,87.5,86.41,89.18,-0.5,-0.5681818,1.0,106,1.0615281298828125,True,REGULAR,USD,2025-12-31
SPY251231C00601000,2025-12-22 15:38:58+00:00,601.0,82.72,85.44,88.13,0.0,0.0,2.0,1,1.0483446020507814,True,REGULAR,USD,2025-12-31
SPY251231C00602000,2025-12-18 18:43:53+00:00,602.0,77.1,84.44,87.18,0.0,0.0,1.0,0,1.0434618139648442,True,REGULAR,USD,2025-12-31
SPY251231C00603000,2025-12-18 21:08:46+00:00,603.0,73.67,83.45,86.15,0.0,0.0,420.0,0,1.0305224255371095,True,REGULAR,USD,2025-12-31
SPY251231C00604000,2025-12-23 17:30:44+00:00,604.0,83.72,82.46,85.23,0.0,0.0,1.0,4,1.0297900073242188,True,REGULAR,USD,2025-12-31
SPY251231C00605000,2025-12-29 17:28:12+00:00,605.0,81.44,81.47,84.23,0.0,0.0,6.0,26,1.0200244311523439,True,REGULAR,USD,2025-12-31
SPY251231C00606000,2025-12-29 20:02:41+00:00,606.0,82.35,80.5,83.23,0.0,0.0,1.0,1,1.0122119702148438,True,REGULAR,USD,2025-12-31
SPY251231C00607000,2025-12-22 15:18:58+00:00,607.0,77.08,79.47,82.23,0.0,0.0,4.0,3,0.9985351708984375,True,REGULAR,USD,2025-12-31
SPY251231C00608000,2025-12-17 15:39:23+00:00,608.0,69.82,78.46,81.23,0.0,0.0,4.0,0,0.9863282617187501,True,REGULAR,USD,2025-12-31
SPY251231C00609000,2025-12-26 18:47:46+00:00,609.0,81.15,77.45,80.24,0.0,0.0,3.0,2,0.975586181640625,True,REGULAR,USD,2025-12-31
SPY251231C00610000,2025-12-29 21:11:59+00:00,610.0,77.68,76.58,79.23,0.0,0.0,5.0,6,0.9770510107421876,True,REGULAR,USD,2025-12-31
SPY251231C00611000,2025-12-18 21:08:16+00:00,611.0,64.07,75.51,78.21,0.0,0.0,3080.0,0,0.9570316796874999,True,REGULAR,USD,2025-12-31
SPY251231C00612000,2025-12-16 19:28:09+00:00,612.0,65.04,74.57,77.23,0.0,0.0,243.0,0,0.9543461596679688,True,REGULAR,USD,2025-12-31
SPY251231C00613000,2025-12-18 21:08:32+00:00,613.0,61.75,73.56,76.23,0.0,0.0,1790.0,0,0.9423833886718749,True,REGULAR,USD,2025-12-31
SPY251231C00614000,2025-12-16 18:06:45+00:00,614.0,61.39,72.52,75.17,0.0,0.0,804.0,0,0.9213875048828125,True,REGULAR,USD,2025-12-31
SPY251231C00615000,2025-12-29 17:08:25+00:00,615.0,73.59,71.52,74.16,1.3999939,1.9393183,2.0,7,0.9096688720703124,True,REGULAR,USD,2025-12-31
SPY251231C00616000,2025-12-22 17:55:49+00:00,616.0,70.0,70.52,73.23,0.0,0.0,28.0,28,0.9057626611328125,True,REGULAR,USD,2025-12-31
SPY251231C00617000,2025-12-19 14:30:42+00:00,617.0,60.56,69.52,72.16,0.0,0.0,10.0,10,0.8881847119140623,True,REGULAR,USD,2025-12-31
SPY251231C00618000,2025-12-18 21:09:04+00:00,618.0,56.93,68.52,71.2,0.0,0.0,6234.0,2,0.8813488427734374,True,REGULAR,USD,2025-12-31
SPY251231C00619000,2025-12-18 14:58:36+00:00,619.0,58.96,67.53,70.27,0.0,0.0,1.0,0,0.877930908203125,True,REGULAR,USD,2025-12-31
SPY251231C00620000,2025-12-29 17:17:25+00:00,620.0,66.75,66.51,69.14,0.0,0.0,16.0,29,0.8527846752929689,True,REGULAR,USD,2025-12-31
SPY251231C00621000,2025-12-22 15:41:30+00:00,621.0,62.89,65.51,68.19,0.0,0.0,2.0,1,0.8466812207031249,True,REGULAR,USD,2025-12-31
SPY251231C00622000,2025-12-16 17:59:53+00:00,622.0,53.95,64.52,67.24,0.0,0.0,638.0,1,0.8413101806640625,True,REGULAR,USD,2025-12-31
SPY251231C00623000,2025-12-19 14:30:14+00:00,623.0,53.79,63.53,66.21,0.0,0.0,1.0,3,0.8286149951171874,True,REGULAR,USD,2025-12-31
SPY251231C00624000,2025-12-16 17:49:22+00:00,624.0,52.92,62.52,65.16,0.0,0.0,954.0,0,0.8122577368164061,True,REGULAR,USD,2025-12-31
SPY251231C00625000,2025-12-29 19:08:15+00:00,625.0,62.2,61.52,64.25,0.0,0.0,16.0,25,0.8095722167968749,True,REGULAR,USD,2025-12-31
SPY251231C00626000,2025-12-29 14:46:40+00:00,626.0,62.17,60.51,63.17,0.0,0.0,2.0,0,0.7905294384765625,True,REGULAR,USD,2025-12-31
SPY251231C00627000,2025-12-22 16:51:15+00:00,627.0,58.43,59.52,62.14,0.0,0.0,2.0,1,0.7778342529296876,True,REGULAR,USD,2025-12-31
SPY251231C00628000,2025-12-29 14:44:08+00:00,628.0,60.47,58.52,61.23,0.0,0.0,13.0,2,0.7749045947265626,True,REGULAR,USD,2025-12-31
SPY251231C00629000,2025-12-18 19:24:30+00:00,629.0,46.58,57.57,60.24,0.0,0.0,4.0,0,0.7692894165039064,True,REGULAR,USD,2025-12-31
SPY251231C00630000,2025-12-30 15:06:09+00:00,630.0,58.0,56.51,58.38,0.22000122,0.3807567,5.0,58,0.6674837939453127,True,REGULAR,USD,2025-12-31
SPY251231C00631000,2025-12-29 15:14:57+00:00,631.0,56.35,55.53,58.15,0.0,0.0,3.0,23,0.73633076171875,True,REGULAR,USD,2025-12-31
SPY251231C00632000,2025-12-23 20:04:57+00:00,632.0,56.5,54.53,57.24,0.0,0.0,1.0,1,0.7329128271484374,True,REGULAR,USD,2025-12-31
SPY251231C00633000,2025-12-18 16:35:16+00:00,633.0,47.21,53.53,56.16,0.0,0.0,2.0,94,0.7153348779296875,True,REGULAR,USD,2025-12-31
SPY251231C00634000,2025-12-22 18:53:41+00:00,634.0,51.27,52.52,55.22,0.0,0.0,4.0,1,0.7084990087890625,True,REGULAR,USD,2025-12-31
SPY251231C00635000,2025-12-23 19:29:06+00:00,635.0,51.81,51.52,54.25,0.0,0.0,1.0,2,0.6999541723632813,True,REGULAR,USD,2025-12-31
SPY251231C00636000,2025-12-24 15:35:21+00:00,636.0,53.72,50.53,53.17,0.0,0.0,1.0,1,0.6831086376953126,True,REGULAR,USD,2025-12-31
SPY251231C00637000,2025-12-22 18:53:00+00:00,637.0,48.42,49.53,52.25,0.0,0.0,8.0,3,0.6787141503906251,True,REGULAR,USD,2025-12-31
SPY251231C00638000,2025-12-29 15:03:01+00:00,638.0,50.38,48.53,51.25,0.0,0.0,1.0,98,0.6674837939453127,True,REGULAR,USD,2025-12-31
SPY251231C00639000,2025-12-26 20:35:09+00:00,639.0,51.53,47.53,50.18,0.0,0.0,18.0,18,0.6511265356445313,True,REGULAR,USD,2025-12-31
SPY251231C00640000,2025-12-30 14:59:49+00:00,640.0,48.03,46.54,49.2,0.0099983215,0.020821162,73.0,1038,0.6423375610351563,True,REGULAR,USD,2025-12-31
SPY251231C00641000,2025-12-18 19:05:03+00:00,641.0,35.81,45.54,48.25,0.0,0.0,9.0,395,0.6352575537109376,True,REGULAR,USD,2025-12-31
SPY251231C00642000,2025-12-18 18:39:12+00:00,642.0,37.47,44.54,47.25,0.0,0.0,6.0,1,0.624027197265625,True,REGULAR,USD,2025-12-31
SPY251231C00643000,2025-12-23 19:16:10+00:00,643.0,45.46,43.54,46.26,0.0,0.0,2.0,406,0.6135292553710938,True,REGULAR,USD,2025-12-31
SPY251231C00644000,2025-12-22 15:49:17+00:00,644.0,40.65,42.59,45.26,0.0,0.0,4.0,118,0.6059609716796877,True,REGULAR,USD,2025-12-31
SPY251231C00645000,2025-12-29 18:39:15+00:00,645.0,43.05,41.45,44.23,0.0,0.0,11.0,2959,0.5825237060546875,True,REGULAR,USD,2025-12-31
SPY251231C00646000,2025-12-19 20:54:12+00:00,646.0,35.41,40.6,43.27,0.0,0.0,2.0,629,0.584965087890625,True,REGULAR,USD,2025-12-31
SPY251231C00647000,2025-12-24 15:18:12+00:00,647.0,42.65,39.6,42.26,0.0,0.0,2.0,1123,0.5727581787109376,True,REGULAR,USD,2025-12-31
SPY251231C00648000,2025-12-18 19:04:45+00:00,648.0,29.05,38.54,41.26,0.0,0.0,16.0,836,0.5573774731445313,True,REGULAR,USD,2025-12-31
SPY251231C00649000,2025-12-29 19:54:31+00:00,649.0,39.6,37.54,40.19,0.0,0.0,1.0,867,0.541264353027344,True,REGULAR,USD,2025-12-31
SPY251231C00650000,2025-12-30 14:30:00+00:00,650.0,37.57,36.54,39.26,0.069999695,0.18666585,2.0,4560,0.5349167602539062,True,REGULAR,USD,2025-12-31
SPY251231C00651000,2025-12-23 17:07:42+00:00,651.0,36.48,35.55,38.2,0.0,0.0,12.0,2138,0.5202684692382812,True,REGULAR,USD,2025-12-31
SPY251231C00652000,2025-12-30 14:57:51+00:00,652.0,36.67,34.55,37.26,-1.3300018,-3.5000048,5.0,1912,0.5127001855468749,True,REGULAR,USD,2025-12-31
SPY251231C00653000,2025-12-29 20:44:06+00:00,653.0,35.22,33.54,36.26,0.0,0.0,3.0,698,0.5007374145507812,True,REGULAR,USD,2025-12-31
SPY251231C00654000,2025-12-30 14:55:53+00:00,654.0,34.32,32.55,35.19,0.97999954,2.9394107,4.0,874,0.6228065063476562,True,REGULAR,USD,2025-12-31
SPY251231C00655000,2025-12-29 20:58:01+00:00,655.0,32.83,31.61,34.28,0.0,0.0,172.0,2843,0.6174354663085939,True,REGULAR,USD,2025-12-31
SPY251231C00656000,2025-12-26 14:58:31+00:00,656.0,35.0,30.55,33.17,0.0,0.0,1.0,1559,0.5944864770507813,True,REGULAR,USD,2025-12-31
SPY251231C00657000,2025-12-29 17:39:20+00:00,657.0,29.62,29.55,32.28,0.0,0.0,6.0,1612,0.5905802661132813,True,REGULAR,USD,2025-12-31
SPY251231C00658000,2025-12-29 15:57:18+00:00,658.0,29.8,28.56,31.27,0.0,0.0,2.0,1304,0.57617611328125,True,REGULAR,USD,2025-12-31
SPY251231C00659000,2025-12-26 20:42:36+00:00,659.0,31.73,27.56,30.25,0.0,0.0,1.0,4367,0.5609174768066407,True,REGULAR,USD,2025-12-31
SPY251231C00660000,2025-12-29 20:33:20+00:00,660.0,28.32,26.64,29.27,0.0,0.0,7.0,4422,0.5488326367187502,True,REGULAR,USD,2025-12-31
SPY251231C00661000,2025-12-26 18:36:59+00:00,661.0,29.53,25.56,28.17,0.0,0.0,2.0,2617,0.5271043383789062,True,REGULAR,USD,2025-12-31
SPY251231C00662000,2025-12-29 19:58:45+00:00,662.0,26.73,24.65,27.01,0.0,0.0,5.0,614,0.5003712072753908,True,REGULAR,USD,2025-12-31
SPY251231C00663000,2025-12-29 19:46:41+00:00,663.0,25.3,23.57,26.25,0.0,0.0,5.0,709,0.5059863854980469,True,REGULAR,USD,2025-12-31
SPY251231C00664000,2025-12-24 16:32:48+00:00,664.0,26.7,22.57,25.18,0.0,0.0,2.0,888,0.4865773999023438,True,REGULAR,USD,2025-12-31
SPY251231C00665000,2025-12-30 14:51:21+00:00,665.0,23.32,21.56,24.18,0.45999908,2.0122445,4.0,1980,0.4726615234375,True,REGULAR,USD,2025-12-31
SPY251231C00666000,2025-12-29 20:55:40+00:00,666.0,21.9,20.59,23.26,0.0,0.0,2.0,402,0.4646049633789063,True,REGULAR,USD,2025-12-31
SPY251231C00667000,2025-12-30 15:02:40+00:00,667.0,21.19,19.64,22.26,-0.80999947,-3.6818159,5.0,291,0.45044494873046875,True,REGULAR,USD,2025-12-31
SPY251231C00668000,2025-12-30 14:44:07+00:00,668.0,19.38,18.65,21.19,-0.7600002,-3.7735863,5.0,1203,0.43103596313476567,True,REGULAR,USD,2025-12-31
SPY251231C00669000,2025-12-30 14:58:16+00:00,669.0,18.36,17.6,20.19,-0.45999908,-2.4442034,3.0,438,0.41663181030273433,True,REGULAR,USD,2025-12-31
SPY251231C00670000,2025-12-30 15:06:10+00:00,670.0,17.85,16.6,18.98,0.14999962,0.84745544,13.0,8425,0.38709109008789055,True,REGULAR,USD,2025-12-31
SPY251231C00671000,2025-12-29 19:26:21+00:00,671.0,17.35,15.6,18.2,0.6100006,3.6439703,2.0,460,0.3881897119140625,True,REGULAR,USD,2025-12-31
SPY251231C00672000,2025-12-30 15:02:40+00:00,672.0,16.22,14.56,17.27,-0.30000114,-1.8159875,3.0,1826,0.3781800463867187,True,REGULAR,USD,2025-12-31
SPY251231C00673000,2025-12-30 15:06:10+00:00,673.0,14.82,13.62,16.21,-0.1800003,-1.2000021,7.0,964,0.3591372680664062,True,REGULAR,USD,2025-12-31
SPY251231C00674000,2025-12-29 20:43:31+00:00,674.0,14.37,12.6,15.22,0.0,0.0,6.0,2289,0.344733115234375,True,REGULAR,USD,2025-12-31
SPY251231C00675000,2025-12-30 15:00:26+00:00,675.0,12.57,11.6,14.23,-0.6800003,-5.1320777,5.0,4814,0.32996275512695306,True,REGULAR,USD,2025-12-31
SPY251231C00676000,2025-12-30 14:50:43+00:00,676.0,12.6,10.66,13.25,0.8600006,7.3253884,5.0,3831,0.3156806713867187,True,REGULAR,USD,2025-12-31
SPY251231C00677000,2025-12-30 14:41:29+00:00,677.0,11.06,9.75,12.33,-0.39999962,-3.4903982,6.0,1549,0.304694453125,True,REGULAR,USD,2025-12-31
SPY251231C00678000,2025-12-30 14:43:35+00:00,678.0,10.77,8.65,11.3,0.22000027,2.0853105,14.0,4564,0.2866282275390625,True,REGULAR,USD,2025-12-31
SPY251231C00679000,2025-12-30 14:43:35+00:00,679.0,8.65,7.82,10.39,-0.8500004,-8.947372,8.0,2083,0.27539787109374997,True,REGULAR,USD,2025-12-31
SPY251231C00680000,2025-12-30 15:07:33+00:00,680.0,8.26,7.95,8.57,-0.17999935,-2.1326938,111.0,16289,0.21021297607421874,True,REGULAR,USD,2025-12-31
SPY251231C00681000,2025-12-30 15:02:53+00:00,681.0,7.42,6.81,7.59,-0.25,-3.2594523,46.0,2502,0.19519847778320312,True,REGULAR,USD,2025-12-31
SPY251231C00682000,2025-12-30 15:01:28+00:00,682.0,6.47,5.75,6.6,-0.13000011,-1.9696988,26.0,2749,0.1790853576660156,True,REGULAR,USD,2025-12-31
SPY251231C00683000,2025-12-30 15:06:35+00:00,683.0,5.35,4.98,5.61,-0.1500001,-2.7272744,202.0,2285,0.16236189208984375,True,REGULAR,USD,2025-12-31
SPY251231C00684000,2025-12-30 15:00:42+00:00,684.0,4.7,4.45,4.64,-0.1500001,-3.0927856,266.0,4624,0.1458825646972656,True,REGULAR,USD,2025-12-31
SPY251231C00685000,2025-12-30 15:07:33+00:00,685.0,3.68,3.63,3.78,-0.3900001,-9.582312,787.0,7724,0.13391979370117188,True,REGULAR,USD,2025-12-31
SPY251231C00686000,2025-12-30 15:08:07+00:00,686.0,3.0,2.94,3.05,-0.3599999,-10.714283,1317.0,3696,0.12647357910156248,True,REGULAR,USD,2025-12-31
SPY251231C00687000,2025-12-30 15:08:20+00:00,687.0,2.27,2.27,2.34,-0.3800001,-14.339626,7727.0,4639,0.11731839721679688,False,REGULAR,USD,2025-12-31
SPY251231C00688000,2025-12-30 15:08:19+00:00,688.0,1.69,1.69,1.7,-0.3699999,-17.874392,20377.0,10371,0.10828528442382812,False,REGULAR,USD,2025-12-31
SPY251231C00689000,2025-12-30 15:08:01+00:00,689.0,1.21,1.24,1.25,-0.32999992,-21.428568,12015.0,5173,0.10486734985351562,False,REGULAR,USD,2025-12-31
SPY251231C00690000,2025-12-30 15:08:15+00:00,690.0,0.84,0.83,0.84,-0.26000005,-23.636368,10090.0,22946,0.09925217163085936,False,REGULAR,USD,2025-12-31
SPY251231C00691000,2025-12-30 15:07:35+00:00,691.0,0.52,0.51,0.52,-0.25,-32.467533,6080.0,6723,0.09351492431640626,False,REGULAR,USD,2025-12-31
SPY251231C00692000,2025-12-30 15:08:04+00:00,692.0,0.33,0.32,0.33,-0.17999998,-35.294113,3995.0,20235,0.09168388793945312,False,REGULAR,USD,2025-12-31
SPY251231C00693000,2025-12-30 15:08:15+00:00,693.0,0.2,0.2,0.21,-0.14,-42.424244,1668.0,7468,0.0913176806640625,False,REGULAR,USD,2025-12-31
SPY251231C00694000,2025-12-30 15:07:23+00:00,694.0,0.13,0.12,0.13,-0.09,-40.909092,1252.0,14440,0.09107354248046876,False,REGULAR,USD,2025-12-31
SPY251231C00695000,2025-12-30 15:07:10+00:00,695.0,0.08,0.08,0.09,-0.060000002,-40.0,2053.0,41535,0.0937590625,False,REGULAR,USD,2025-12-31
SPY251231C00696000,2025-12-30 15:07:44+00:00,696.0,0.05,0.05,0.06,-0.029999997,-33.333332,400.0,24026,0.09522389160156251,False,REGULAR,USD,2025-12-31
SPY251231C00697000,2025-12-30 15:07:46+00:00,697.0,0.04,0.03,0.04,-0.02,-40.000004,512.0,11880,0.0976652734375,False,REGULAR,USD,2025-12-31
SPY251231C00698000,2025-12-30 15:06:09+00:00,698.0,0.02,0.02,0.03,-0.030000001,-49.999996,248.0,20232,0.100594931640625,False,REGULAR,USD,2025-12-31
SPY251231C00699000,2025-12-30 15:07:16+00:00,699.0,0.02,0.01,0.02,-0.02,-50.0,341.0,31433,0.10352458984374999,False,REGULAR,USD,2025-12-31
SPY251231C00700000,2025-12-30 15:06:31+00:00,700.0,0.02,0.01,0.02,0.0,0.0,2229.0,143909,0.11036045898437499,False,REGULAR,USD,2025-12-31
SPY251231C00701000,2025-12-30 15:05:43+00:00,701.0,0.02,0.01,0.02,0.0,0.0,19.0,3118,0.117196328125,False,REGULAR,USD,2025-12-31
SPY251231C00702000,2025-12-30 14:39:20+00:00,702.0,0.02,0.01,0.02,-0.01,-33.333336,29.0,4488,0.12500875,False,REGULAR,USD,2025-12-31
SPY251231C00703000,2025-12-30 15:02:12+00:00,703.0,0.01,0.01,0.02,-0.01,-33.333336,28.0,1763,0.131844619140625,False,REGULAR,USD,2025-12-31
SPY251231C00704000,2025-12-30 14:58:34+00:00,704.0,0.02,0.01,0.02,0.0,0.0,14.0,1795,0.13868048828125001,False,REGULAR,USD,2025-12-31
SPY251231C00705000,2025-12-29 20:57:11+00:00,705.0,0.01,0.01,0.02,-0.01,-50.0,20.0,26867,0.14649291015625,False,REGULAR,USD,2025-12-31
SPY251231C00706000,2025-12-29 20:41:09+00:00,706.0,0.02,0.01,0.02,0.0,0.0,803.0,1666,0.15235222656250003,False,REGULAR,USD,2025-12-31
SPY251231C00707000,2025-12-30 14:36:12+00:00,707.0,0.01,0.01,0.02,0.0,0.0,1.0,1470,0.1601646484375,False,REGULAR,USD,2025-12-31
SPY251231C00708000,2025-12-30 15:00:23+00:00,708.0,0.02,0.01,0.02,0.0,0.0,11.0,2093,0.16602396484375004,False,REGULAR,USD,2025-12-31
SPY251231C00709000,2025-12-30 15:04:38+00:00,709.0,0.01,0.01,0.02,0.0,0.0,2622.0,1163,0.17383638671875,False,REGULAR,USD,2025-12-31
SPY251231C00710000,2025-12-30 15:01:27+00:00,710.0,0.01,0.0,0.01,0.0,0.0,398.0,13632,0.16797707031250003,False,REGULAR,USD,2025-12-31
SPY251231C00711000,2025-12-30 14:48:36+00:00,711.0,0.01,0.0,0.01,-0.01,-50.0,258.0,874,0.17188328125000002,False,REGULAR,USD,2025-12-31
SPY251231C00712000,2025-12-30 14:43:31+00:00,712.0,0.01,0.0,0.01,0.0,0.0,128.0,1370,0.179695703125,False,REGULAR,USD,2025-12-31
SPY251231C00713000,2025-12-30 14:46:24+00:00,713.0,0.01,0.0,0.01,-0.01,-50.0,1.0,1055,0.187508125,False,REGULAR,USD,2025-12-31
SPY251231C00714000,2025-12-26 20:52:09+00:00,714.0,0.02,0.0,0.01,0.0,0.0,254.0,915,0.1914143359375,False,REGULAR,USD,2025-12-31
SPY251231C00715000,2025-12-30 14:34:08+00:00,715.0,0.01,0.0,0.01,-0.01,-33.333336,2.0,11945,0.1992267578125,False,REGULAR,USD,2025-12-31
SPY251231C00720000,2025-12-30 14:30:00+00:00,720.0,0.01,0.0,0.01,-0.01,-50.0,1.0,19731,0.2304764453125,False,REGULAR,USD,2025-12-31
SPY251231C00725000,2025-12-30 14:30:02+00:00,725.0,0.01,0.0,0.01,0.0,0.0,2.0,9695,0.257819921875,False,REGULAR,USD,2025-12-31
SPY251231C00730000,2025-12-30 14:51:57+00:00,730.0,0.01,0.0,0.01,-0.01,-50.0,1.0,6160,0.2890696093749999,False,REGULAR,USD,2025-12-31
SPY251231C00735000,2025-12-29 20:01:39+00:00,735.0,0.01,0.0,0.01,0.0,0.0,720.0,3065,0.32031929687499994,False,REGULAR,USD,2025-12-31
SPY251231C00740000,2025-12-29 17:18:54+00:00,740.0,0.02,0.0,0.01,0.0,0.0,2031.0,7923,0.3437565625,False,REGULAR,USD,2025-12-31
